Id,Expected
0398846f67b5df7cdf3f33c3ca4d5060_0,436912 23 438189 29 439465 37 440741 43 442019 48 443298 50 444575 55 445853 59 447131 62 448410 64 449687 69 450966 72 452244 75 453523 77 454802 79 456081 81 457359 84 458639 85 459918 88 461196 90 462476 92 463755 94 465034 96 466313 99 467592 100 468871 103 470150 106 471429 108 472708 110 473988 111 475267 114 476546 116 477826 117 479105 119 480384 122 481664 123 482943 125 484223 126 485502 129 486782 130 488061 132 489341 133 490620 134 491900 135 493180 136 494459 137 495738 140 497018 140 498298 142 499577 143 500856 145 502136 146 503416 147 504695 149 505975 150 507254 152 508534 152 509814 153 511094 154 512373 155 513653 157 514933 157 516212 159 517492 160 518772 161 520052 161 521332 162 522611 163 523891 165 525170 166 526450 166 527730 168 529010 169 530289 170 531569 171 532849 171 534129 172 535409 173 536689 174 537968 175 539248 176 540528 176 541808 177 543088 177 544368 178 545648 178 546928 179 548208 180 549488 180 550768 180 552048 181 553328 182 554608 182 555888 182 557168 183 558448 184 559728 184 561008 185 562288 185 563568 185 564848 186 566129 185 567409 186 568689 186 569969 186 571249 187 572529 187 573809 187 575090 187 576370 187 577650 187 578930 187 580210 187 581491 187 582771 187 584051 188 585331 188 586612 187 587892 187 589172 187 590452 187 591732 187 593013 186 594293 187 595573 187 596854 186 598134 186 599415 185 600695 185 601975 185 603256 184 604536 184 605816 184 607097 184 608377 184 609658 183 610938 183 612218 183 613499 182 614779 182 616060 181 617340 181 618621 180 619902 179 621182 179 622462 179 623743 178 625024 177 626305 176 627586 175 628867 174 630147 174 631429 172 632709 172 633991 170 635271 170 636554 167 637835 166 639117 164 640401 159 641692 148 642975 145 644260 140 645542 138 646824 136 648106 134 649388 132 650669 131 651951 129 653233 127 654514 125 655795 124 657077 122 658358 121 659639 120 660921 118 662202 117 663483 116 664764 115 666045 114 667326 113 668606 113 669888 111 671168 111 672449 110 673730 109 675010 109 676290 109 677572 107 678854 106 680134 106 681416 104 682697 103 683978 102 685260 100 686540 100 687822 98 689103 97 690385 95 691666 94 692948 92 694229 92 695511 90 696792 89 698074 87 699356 85 700638 83 701920 82 703203 79 704484 78 705765 77 707046 76 708327 75 709608 74 710890 73 712170 73 713452 71 714733 70 716014 69 717294 69 718575 68 719855 68 721136 67 722417 66 723697 66 724978 65 726258 65 727538 65 728818 65 730098 65 731378 65 732659 64 733939 63 735220 62 736500 62 737780 62 739060 62 740340 61 741620 61 742900 61 744180 61 745461 60 746741 59 748021 59 749302 58 750582 58 751862 58 753142 57 754422 56 755702 57 756983 56 758263 55 759543 55 760823 55 762103 55 763383 54 764664 53 765944 52 767224 52 768504 52 769784 52 771064 51 772344 51 773625 50 774905 49 776185 49 777465 49 778745 49 780025 48 781306 47 782586 47 783866 47 785146 46 786426 46 787707 45 788987 45 790267 44 791548 42 792827 43 794108 42 795388 42 796669 40 797949 39 799229 39 800509 39 801790 38 803070 38 804350 37 805630 37 806911 35 808192 34 809472 34 810753 32 812034 30 813314 30 814595 28 815875 28 817156 26 818436 26 819717 25 820998 22 822278 22 823560 18 824840 18 826121 16 827402 14 828685 8 829966 6
0398846f67b5df7cdf3f33c3ca4d5060_1,
e73749a0d21db70dd094a7f32574d6c7_0,510031 2 511297 26 512571 38 513845 48 515123 54 516399 61 517677 65 518954 71 520233 75 521510 82 522788 86 524065 92 525344 95 526623 99 527900 104 529179 107 530458 110 531736 113 533015 117 534294 120 535574 121 536853 124 538132 126 539411 129 540690 132 541970 134 543249 136 544528 139 545808 140 547087 143 548366 145 549646 147 550925 149 552204 152 553484 153 554764 155 556043 156 557323 159 558602 162 559882 163 561161 165 562441 166 563720 169 565000 171 566280 172 567560 174 568839 177 570119 178 571399 179 572678 182 573958 183 575238 184 576517 186 577797 187 579077 189 580356 192 581636 193 582916 194 584196 196 585476 197 586756 197 588036 198 589316 199 590595 202 591875 203 593155 204 594435 205 595715 206 596995 206 598275 207 599555 207 600835 209 602115 210 603395 211 604675 211 605955 212 607235 213 608515 213 609795 215 611075 216 612355 217 613635 217 614915 218 616195 219 617476 219 618756 220 620036 220 621316 221 622596 222 623876 222 625157 222 626437 223 627717 224 628997 224 630278 224 631558 224 632838 225 634118 226 635398 226 636679 226 637959 226 639239 227 640520 226 641800 226 643080 226 644360 227 645641 227 646921 227 648202 226 649482 226 650762 226 652042 226 653323 225 654604 224 655884 224 657164 224 658444 223 659725 222 661006 221 662286 220 663566 220 664847 218 666128 217 667408 216 668688 215 669969 214 671250 212 672530 212 673811 210 675092 208 676372 208 677652 207 678933 206 680214 204 681494 203 682776 200 684057 199 685338 198 686618 197 687899 196 689180 194 690461 193 691742 192 693024 189 694305 188 695586 187 696867 185 698149 183 699430 181 700711 180 701993 178 703273 178 704554 176 705836 174 707116 174 708398 172 709678 172 710960 170 712240 169 713522 167 714802 167 716084 165 717365 164 718645 163 719926 162 721207 161 722488 160 723769 159 725050 157 726332 154 727612 154 728894 152 730175 151 731456 150 732737 148 734018 146 735299 145 736580 144 737862 141 739144 138 740429 133 741711 130 742996 124 744284 116 745568 111 746853 105 748137 100 749423 93 750705 89 751989 83 753272 79 754555 74 755838 70 757121 64 758404 60 759687 54 760968 49 762251 2 762254 39 763536 34 764819 25 766103 16 800596 3 801876 4 803156 5 804436 7 805717 11 806998 11 808279 11 809561 9 810847 3
e73749a0d21db70dd094a7f32574d6c7_1,
97e1c0e9082ea2c193ac8d551c149b60_0,388380 19 389656 26 390931 37 392208 43 393483 51 394761 56 396038 62 397316 65 398594 70 399872 73 401151 77 402428 81 403707 85 404985 89 406263 93 407541 96 408819 100 410098 102 411375 107 412654 110 413932 113 415210 116 416489 119 417768 121 419047 123 420325 125 421603 129 422883 129 424161 133 425440 134 426719 137 427998 139 429277 141 430556 142 431834 145 433113 147 434392 148 435672 149 436951 150 438229 153 439508 155 440788 156 442066 158 443345 160 444624 161 445904 162 447183 163 448462 164 449742 165 451021 167 452300 168 453580 168 454859 169 456139 170 457418 171 458698 172 459977 173 461257 173 462536 174 463816 174 465095 175 466374 176 467654 177 468934 177 470213 177 471493 178 472773 178 474053 178 475333 178 476613 178 477893 177 479172 178 480452 178 481732 178 483012 178 484293 177 485573 177 486853 176 488133 176 489413 176 490693 175 491973 175 493253 175 494534 173 495814 173 497095 171 498375 171 499656 170 500936 169 502216 169 503497 168 504778 166 506058 166 507339 164 508619 164 509900 162 511180 162 512460 161 513742 158 515022 158 516303 157 517583 156 518864 155 520146 152 521426 152 522707 150 523988 148 525268 148 526549 146 527830 145 529110 144 530391 143 531673 140 532954 138 534235 137 535517 134 536798 132 538079 131 539360 129 540641 127 541922 125 543204 123 544486 120 545767 117 547048 115 548329 114 549611 110 550892 108 552174 104 553456 101 554739 95 556021 92 557305 85 558586 82 559869 76 561151 71 562435 62 563719 53 565005 41 566291 28 567585 2
97e1c0e9082ea2c193ac8d551c149b60_1,
71f2fd85a04faeeb2b535797395305af_0,712182 23 713454 37 714732 43 716007 52 717285 56 718561 63 719839 67 721116 73 722394 77 723672 81 724950 84 726229 88 727507 91 728785 96 730063 100 731342 103 732620 106 733898 110 735177 112 736456 115 737734 119 739012 123 740291 125 741570 128 742850 128 744128 131 745407 134 746686 137 747965 139 749244 142 750524 143 751803 144 753082 148 754362 150 755642 151 756921 154 758200 156 759480 159 760759 160 762039 163 763319 164 764599 167 765878 170 767158 172 768438 173 769718 175 770998 176 772277 181 773557 182 774837 185 776116 189 777396 191 778676 192 779956 194 781236 196 782516 197 783796 198 785076 200 786356 202 787636 203 788916 204 790196 206 791476 207 792756 208 794036 209 795316 210 796596 212 797875 215 799155 216 800435 217 801716 216 802996 218 804276 220 805556 221 806836 222 808116 223 809396 224 810676 226 811956 227 813236 228 814516 228 815796 230 817076 231 818356 232 819636 233 820916 234 822196 235 823476 236 824757 235 826037 237 827317 238 828597 239 829877 239 831158 240 832438 240 833718 241 834998 242 836278 243 837558 244 838838 244 840118 245 841398 247 842679 246 843959 248 845239 248 846519 249 847799 251 849079 252 850360 252 851640 253 852920 253 854200 254 855480 256 856761 255 858041 257 859321 258 860601 258 861882 259 863162 259 864442 261 865722 261 867002 262 868283 263 869564 263 870843 265 872123 267 873404 267 874684 268 875965 267 877245 269 878526 269 879806 270 881086 272 882367 272 883647 273 884927 275 886208 275 887488 277 888768 278 890049 280 891330 281 892610 283 893890 285 895170 288 896451 289 897731 291 899012 292 900292 293 901572 296 902853 297 904133 298 905414 299 906694 300 907974 302 909255 303 910536 303 911816 304 913096 306 914377 306 915658 306 916938 306 918218 308 919499 308 920780 308 922060 309 923340 310 924621 309 925902 310 927182 310 928463 310 929743 311 931024 311 932305 310 933586 310 934866 311 936148 310 937428 310 938709 310 939989 311 941270 310 942551 310 943832 310 945113 309 946394 309 947675 309 948956 308 950237 307 951519 306 952799 307 954080 306 955360 306 956642 305 957922 306 959203 305 960484 305 961765 304 963047 302 964327 302 965608 302 966890 300 968170 300 969452 298 970732 299 972013 298 973294 297 974576 295 975857 294 977138 293 978419 292 979701 290 980982 289 982264 287 983545 285 984827 283 986107 283 987388 282 988671 278 989952 276 991233 275 992515 273 993796 271 995078 268 996359 267 997641 264 998923 261 1000205 259 1001487 256 1002770 252 1004052 248 1005334 246 1006615 243 1007899 239 1009180 237 1010464 231 1011746 229 1013031 223 1014314 219 1015598 214 1016880 210 1018163 207 1019447 202 1020731 197 1022014 193 1023297 189 1024580 185 1025863 181 1027145 178 1028429 173 1029711 169 1030995 165 1032277 163 1033560 158 1034842 156 1036125 152 1037407 150 1038691 145 1039973 142 1041257 137 1042541 133 1043823 130 1045106 126 1046389 123 1047673 118 1048955 115 1050238 111 1051523 105 1052805 103 1054088 99 1055370 96 1056655 91 1057938 87 1059221 83 1060504 79 1061789 72 1063071 69 1064355 63 1065637 60 1066922 53 1068206 47 1069491 38 1070774 33 1072060 21 1073346 3
71f2fd85a04faeeb2b535797395305af_1,
80cae6daedd989517cb8041ed86e5822_0,
80cae6daedd989517cb8041ed86e5822_1,566460 4 567739 7 569016 12 570295 14 571574 15 572853 16 574133 16 575413 16 576691 18 577971 18 579251 17 580532 15 581812 15 583093 13 584374 9 585656 6 617756 6 619033 12 620305 24 621583 27 622848 43 624127 46 625396 58 626675 60 627949 67 629227 70 630502 77 631779 81 633055 86 634333 89 635609 94 636886 98 638162 103 639441 105 640716 111 641994 114 643272 118 644549 122 645826 126 647103 131 648380 135 649659 137 650936 141 652213 145 653492 148 654770 151 656047 156 657326 158 658604 161 659883 163 661161 168 662440 169 663718 173 664997 175 666275 179 667554 181 668833 183 670112 185 671391 188 672670 190 673949 192 675228 194 676507 196 677786 198 679065 200 680344 201 681623 203 682903 204 684182 206 685461 207 686740 209 688019 211 689298 213 690577 214 691857 215 693136 217 694415 218 695694 220 696973 221 698253 222 699532 223 700811 225 702090 226 703370 227 704649 228 705928 230 707208 231 708487 232 709766 233 711046 234 712325 235 713604 237 714884 238 716163 240 717442 241 718722 242 720001 243 721281 244 722561 244 723840 246 725119 248 726399 248 727679 249 728958 250 730238 251 731517 252 732797 253 734077 253 735357 254 736636 255 737916 256 739195 258 740475 258 741755 259 743035 259 744315 260 745595 260 746875 261 748154 263 749434 263 750713 264 751993 265 753274 265 754553 266 755833 267 757113 267 758393 268 759673 268 760953 268 762233 269 763513 269 764793 270 766073 270 767353 270 768633 271 769913 272 771192 273 772471 274 773751 275 775031 275 776311 276 777591 276 778871 276 780151 276 781431 276 782711 276 783991 277 785271 277 786551 277 787831 278 789111 278 790391 278 791671 278 792950 279 794230 279 795509 280 796789 281 798069 281 799349 281 800629 282 801909 282 803189 282 804469 282 805749 282 807029 282 808309 282 809589 282 810868 283 812148 283 813428 283 814708 283 815987 284 817267 284 818547 284 819827 284 821107 284 822387 284 823667 284 824947 284 826227 284 827507 284 828787 283 830067 283 831347 282 832627 282 833907 282 835187 282 836467 281 837747 281 839027 281 840307 280 841588 279 842869 278 844149 277 845429 276 846709 276 847989 276 849269 275 850549 274 851830 273 853110 273 854390 272 855671 271 856951 270 858231 270 859511 269 860791 269 862072 267 863353 266 864633 265 865913 265 867193 264 868474 263 869754 262 871035 260 872315 260 873595 260 874876 258 876156 258 877437 256 878717 256 879997 255 881278 253 882558 253 883839 251 885120 250 886400 249 887681 248 888961 247 890242 246 891522 245 892803 243 894083 243 895364 241 896645 239 897925 239 899206 237 900487 235 901767 234 903048 233 904329 231 905609 230 906890 228 908171 226 909451 226 910731 225 912012 223 913292 222 914573 220 915854 218 917134 217 918415 215 919695 214 920976 212 922256 211 923537 209 924817 208 926098 206 927378 204 928659 202 929939 201 931219 200 932500 197 933780 196 935061 193 936341 192 937621 190 938902 187 940182 185 941463 183 942743 181 944024 178 945305 175 946585 174 947866 171 949147 168 950427 165 951708 163 952989 160 954269 158 955550 154 956831 152 958111 150 959392 148 960673 144 961953 143 963234 140 964515 138 965796 134 967077 132 968357 131 969638 129 970919 127 972199 125 973480 123 974761 121 976042 119 977323 117 978603 116 979884 114 981165 112 982446 111 983727 109 985008 108 986289 106 987570 104 988851 103 990132 101 991413 100 992695 97 993976 95 995257 93 996539 90 997820 88 999103 84 1000384 82 1001666 79 1002948 76 1004230 73 1005512 70 1006795 66 1008076 63 1009359 58 1010642 53 1011925 48 1013208 42 1014494 31 1015776 28
c193ac8d551c149b60f2965341caf528_0,
c193ac8d551c149b60f2965341caf528_1,
e9082ea2c193ac8d551c149b60f29653_0,740345 9 741618 25 742895 30 744173 37 745451 42 746728 48 748007 52 749285 57 750565 59 751843 63 753123 65 754402 68 755680 72 756959 74 758238 76 759517 79 760796 82 762076 83 763355 85 764635 86 765914 88 767193 91 768473 92 769752 94 771032 94 772312 95 773591 97 774870 99 776150 100 777430 100 778710 101 779989 103 781268 104 782548 105 783828 106 785107 108 786387 109 787666 110 788946 111 790226 112 791506 112 792785 114 794065 114 795344 116 796624 116 797904 117 799183 119 800463 119 801743 119 803023 120 804302 122 805582 122 806862 123 808142 123 809421 125 810701 125 811980 126 813260 127 814540 128 815820 128 817099 129 818379 130 819659 130 820938 131 822218 132 823498 132 824778 132 826058 133 827337 134 828617 135 829897 135 831177 135 832456 137 833736 137 835016 137 836296 137 837576 137 838856 138 840136 138 841416 138 842696 138 843975 139 845255 139 846535 139 847815 140 849095 140 850375 140 851655 140 852935 140 854215 140 855495 140 856775 140 858055 140 859335 140 860615 140 861895 139 863175 139 864455 139 865735 139 867015 139 868295 139 869575 139 870855 138 872136 137 873416 137 874696 137 875976 136 877256 136 878536 136 879816 135 881097 133 882377 133 883657 133 884937 133 886218 131 887498 131 888778 130 890058 130 891339 128 892619 127 893900 126 895180 126 896460 124 897740 124 899021 123 900302 121 901582 121 902862 119 904143 118 905423 117 906704 115 907984 114 909264 114 910545 112 911826 110 913106 108 914387 106 915668 105 916948 104 918229 102 919509 101 920790 99 922071 97 923352 95 924633 92 925914 90 927194 89 928476 86 929757 83 931038 81 932319 79 933601 76 934882 74 936164 70 937444 69 938726 64 940007 62 941289 58 942570 55 943853 50 945134 47 946417 42 947699 38 948984 28 950269 19
e9082ea2c193ac8d551c149b60f29653_1,
