Id,Expected
71f2fd85a04faeeb2b535797395305af_0,712183 13 713456 27 714733 34 716009 41 717287 45 718564 52 719842 56 721119 62 722398 65 723676 69 724955 72 726232 78 727511 81 728789 86 730069 88 731347 93 732625 96 733905 99 735182 104 736461 107 737740 109 739019 112 740298 114 741576 118 742856 120 744134 123 745414 124 746692 128 747972 129 749251 131 750530 133 751810 135 753089 137 754368 140 755648 141 756927 143 758206 146 759486 148 760765 150 762045 152 763324 154 764604 156 765884 157 767163 161 768442 163 769722 165 771002 166 772282 169 773561 172 774841 173 776120 176 777400 177 778680 179 779960 181 781240 182 782519 186 783799 187 785079 189 786358 192 787638 193 788918 194 790198 196 791478 198 792758 199 794038 200 795317 203 796597 204 797877 206 799157 207 800437 209 801716 211 802996 213 804276 214 805556 215 806836 216 808116 218 809396 218 810676 220 811956 221 813236 223 814516 224 815796 225 817076 226 818356 227 819636 228 820916 229 822196 230 823476 231 824756 233 826036 234 827316 234 828596 236 829876 237 831156 238 832436 239 833716 240 834996 240 836276 242 837556 243 838836 244 840116 244 841396 246 842676 246 843956 248 845237 247 846517 248 847797 250 849077 252 850357 253 851638 253 852918 254 854198 255 855478 256 856758 257 858039 257 859319 259 860600 258 861880 260 863160 261 864440 262 865720 263 867001 264 868281 265 869561 266 870842 266 872122 268 873403 269 874683 270 875964 270 877244 272 878524 274 879805 274 881086 275 882366 277 883646 278 884927 279 886207 281 887488 282 888768 284 890049 284 891330 285 892610 287 893891 287 895172 289 896452 291 897732 293 899013 293 900293 294 901574 295 902854 298 904136 297 905416 299 906696 300 907977 300 909257 302 910538 303 911819 303 913100 304 914381 303 915661 305 916942 304 918222 306 919503 306 920784 306 922064 306 923345 305 924626 306 925906 307 927187 306 928468 305 929748 306 931029 306 932310 306 933591 305 934872 304 936152 305 937434 304 938714 304 939995 303 941276 303 942556 303 943837 303 945118 302 946400 300 947680 301 948961 300 950242 300 951522 300 952803 299 954084 298 955365 298 956646 297 957927 296 959208 296 960489 295 961770 294 963051 293 964333 291 965614 291 966895 290 968176 289 969457 288 970738 287 972020 285 973300 285 974583 282 975863 282 977144 281 978426 279 979707 278 980988 277 982270 275 983551 273 984833 271 986114 270 987396 268 988677 266 989959 264 991240 262 992522 260 993803 259 995085 256 996366 255 997648 252 998929 250 1000211 247 1001492 245 1002775 242 1004056 240 1005338 237 1006619 236 1007901 232 1009183 229 1010466 226 1011747 224 1013031 219 1014312 217 1015595 212 1016877 208 1018161 203 1019443 201 1020726 196 1022008 194 1023292 188 1024574 185 1025857 180 1027140 176 1028424 170 1029706 168 1030989 163 1032273 158 1033559 151 1034842 146 1036129 137 1037417 129 1038710 114 1039997 106 1041283 98 1042566 95 1043849 90 1045132 86 1046416 80 1047699 76 1048980 75 1050263 71 1051547 66 1052828 64 1054111 60 1055395 55 1056679 49 1057961 47 1059245 41 1060528 37 1061813 29 1063095 26 1064379 2 1064383 14 1065666 7
71f2fd85a04faeeb2b535797395305af_1,
80cae6daedd989517cb8041ed86e5822_0,
80cae6daedd989517cb8041ed86e5822_1,635626 14 636905 18 638170 60 639449 63 640724 76 642001 82 643278 88 644556 93 645832 100 647110 103 648388 108 649667 110 650944 115 652223 117 653500 123 654778 126 656057 129 657335 132 658613 136 659892 139 661170 142 662449 144 663727 148 665005 151 666284 155 667563 156 668841 160 670120 162 671398 165 672677 167 673955 171 675234 173 676513 175 677792 177 679071 179 680350 181 681628 184 682907 186 684186 188 685465 190 686744 192 688023 193 689302 195 690581 197 691860 199 693139 201 694418 203 695697 204 696976 206 698255 208 699534 209 700813 211 702093 212 703372 214 704651 215 705930 217 707209 219 708488 220 709767 222 711047 222 712326 224 713605 226 714884 227 716163 229 717442 230 718721 232 720001 232 721280 234 722559 236 723838 237 725118 238 726397 239 727676 241 728956 241 730235 243 731514 245 732793 247 734073 247 735352 249 736632 250 737912 251 739191 252 740471 253 741750 255 743030 255 744309 256 745589 257 746869 258 748149 259 749429 260 750709 260 751989 261 753269 261 754549 262 755829 262 757109 263 758388 265 759668 265 760947 267 762227 267 763508 267 764788 267 766068 267 767349 266 768629 267 769909 267 771189 267 772469 268 773749 268 775029 268 776309 268 777589 268 778869 269 780149 269 781429 269 782709 270 783989 270 785269 270 786549 270 787829 270 789109 270 790389 271 791669 271 792949 271 794229 271 795509 272 796789 272 798069 272 799349 272 800629 272 801909 272 803189 272 804469 272 805749 272 807029 272 808309 272 809589 271 810869 271 812149 271 813429 271 814709 270 815989 270 817269 270 818549 270 819829 270 821109 270 822389 270 823669 269 824950 268 826229 269 827509 268 828789 268 830069 268 831350 267 832630 267 833910 266 835191 265 836471 265 837751 264 839031 264 840311 264 841591 264 842871 264 844152 262 845432 262 846712 261 847993 260 849273 260 850553 260 851834 258 853114 258 854395 256 855675 256 856956 255 858236 255 859516 254 860797 253 862077 253 863358 251 864638 251 865919 250 867199 249 868479 249 869760 247 871040 247 872321 246 873601 245 874882 244 876162 243 877443 242 878723 241 880004 240 881284 239 882565 238 883845 237 885126 235 886406 235 887687 234 888967 233 890248 231 891528 231 892809 229 894089 229 895370 227 896651 225 897931 224 899211 223 900492 222 901772 221 903053 219 904333 218 905614 216 906895 214 908175 213 909455 212 910736 211 912017 209 913297 208 914578 205 915859 203 917139 203 918420 201 919700 200 920980 199 922261 197 923541 196 924821 194 926102 192 927383 190 928663 189 929943 188 931223 187 932504 184 933784 183 935065 181 936345 179 937625 177 938906 175 940186 173 941467 171 942747 170 944027 168 945308 165 946589 162 947869 160 949150 157 950431 155 951711 153 952991 151 954272 148 955552 145 956833 141 958113 138 959394 134 960675 128 961955 125 963236 121 964517 118 965797 116 967078 113 968358 112 969639 110 970919 109 972200 107 973481 105 974762 103 976043 101 977323 101 978604 99 979885 97 981166 95 982446 95 983727 93 985008 91 986289 89 987570 87 988851 85 990132 83 991414 80 992695 78 993976 76 995257 74 996538 72 997819 70 999102 65 1000383 63 1001664 60 1002946 56 1004228 52 1005509 49 1006791 44 1008072 42 1009355 37 1010638 30 1011921 22 1013204 16
c193ac8d551c149b60f2965341caf528_0,
c193ac8d551c149b60f2965341caf528_1,
e9082ea2c193ac8d551c149b60f29653_0,741616 21 742891 31 744168 39 745447 42 746725 48 748003 52 749280 58 750560 59 751838 64 753117 66 754396 70 755676 72 756955 74 758234 76 759514 78 760793 81 762072 83 763352 84 764632 85 765912 87 767191 90 768470 92 769750 93 771030 94 772310 94 773589 96 774869 98 776148 100 777428 102 778708 102 779988 104 781267 105 782547 106 783827 107 785106 109 786386 110 787666 111 788946 111 790226 112 791505 113 792785 115 794065 115 795344 117 796624 118 797904 118 799184 119 800464 120 801744 120 803023 121 804303 122 805583 123 806862 124 808142 125 809422 125 810702 125 811982 126 813262 126 814542 127 815821 129 817101 129 818381 129 819660 130 820940 131 822220 132 823500 132 824780 132 826060 132 827340 132 828619 134 829899 134 831179 135 832459 135 833739 135 835019 135 836298 136 837578 137 838858 137 840138 137 841418 137 842698 137 843978 138 845258 138 846538 138 847818 138 849098 138 850377 139 851657 139 852937 139 854217 139 855497 139 856777 138 858057 138 859337 138 860617 138 861897 138 863177 137 864457 137 865737 137 867017 137 868297 136 869577 136 870857 135 872137 135 873418 134 874698 134 875978 133 877258 133 878538 132 879818 132 881098 131 882378 131 883658 130 884939 129 886219 128 887499 127 888779 127 890060 126 891340 125 892620 124 893900 124 895180 123 896461 122 897741 121 899022 119 900302 119 901582 118 902862 118 904143 116 905423 115 906703 115 907984 113 909264 112 910545 110 911826 109 913106 108 914387 105 915667 105 916948 103 918228 101 919509 99 920790 98 922071 96 923352 94 924634 91 925914 90 927196 87 928477 84 929757 83 931038 80 932319 78 933600 75 934881 73 936162 70 937443 68 938725 63 940006 61 941288 57 942570 53 943851 48 945134 44 946417 38 947699 32 948983 23 950269 13
e9082ea2c193ac8d551c149b60f29653_1,
7f32574d6c748c41743c6c08a1d1ad8f_0,515247 34 516515 55 517790 63 519065 73 520343 78 521619 86 522897 92 524175 97 525453 101 526731 107 528010 109 529288 115 530566 119 531845 122 533124 124 534402 129 535681 131 536959 135 538238 138 539517 141 540796 143 542075 145 543354 147 544633 150 545912 152 547192 154 548470 156 549750 158 551029 160 552309 162 553588 164 554866 167 556146 168 557424 170 558704 171 559983 173 561262 174 562541 177 563821 177 565100 179 566379 180 567658 182 568938 183 570217 185 571496 186 572776 186 574056 187 575335 189 576614 190 577893 192 579173 192 580453 192 581732 194 583012 194 584291 196 585571 196 586851 196 588131 197 589410 198 590690 198 591970 198 593249 200 594529 200 595809 201 597089 201 598368 202 599648 202 600928 202 602208 203 603488 203 604768 203 606048 204 607328 204 608608 204 609888 204 611168 204 612448 204 613728 204 615008 204 616288 204 617568 204 618848 204 620128 203 621408 203 622688 203 623969 202 625249 201 626529 201 627809 200 629089 199 630370 198 631650 198 632930 197 634210 196 635490 196 636770 195 638051 193 639331 193 640611 191 641892 190 643172 189 644452 188 645732 187 647012 186 648292 186 649573 183 650853 183 652133 181 653414 179 654694 178 655974 178 657254 176 658535 174 659815 174 661096 172 662376 170 663656 169 664936 168 666217 166 667497 165 668778 162 670058 160 671339 158 672619 157 673900 154 675180 152 676461 150 677741 147 679022 145 680302 66 680372 5 680378 66 681584 56 681661 61 682865 50 682947 51 684145 47 684231 45 685426 41 685515 36 686707 38 686801 26 687990 31 688090 8 689271 27 690556 17
7f32574d6c748c41743c6c08a1d1ad8f_1,
dc70626ab4ec3d46e602b296cc5cfd26_0,361703 10 362978 20 364256 24 365533 29 366811 32 368088 37 369367 39 370645 42 371924 44 373202 47 374481 49 375761 51 377038 54 378317 57 379596 58 380876 60 382155 62 383434 64 384713 65 385992 68 387272 68 388551 71 389830 72 391109 75 392388 76 393668 77 394947 79 396227 80 397506 82 398785 84 400064 85 401344 86 402623 87 403902 89 405182 90 406461 91 407740 92 409019 94 410299 94 411578 96 412858 96 414137 98 415416 99 416696 99 417976 100 419255 101 420534 102 421813 103 423093 104 424373 104 425652 105 426932 106 428212 106 429491 107 430770 108 432050 108 433329 109 434609 109 435889 110 437168 111 438448 111 439727 112 441007 112 442287 112 443566 113 444846 113 446126 113 447406 113 448685 114 449965 114 451245 114 452525 114 453804 115 455084 115 456364 115 457644 114 458924 114 460204 114 461483 115 462763 115 464043 115 465323 115 466603 115 467883 115 469163 114 470442 115 471722 115 473002 115 474282 115 475562 114 476842 114 478122 114 479402 114 480682 114 481962 114 483242 114 484522 114 485802 114 487082 113 488362 113 489642 113 490922 113 492202 113 493482 113 494762 113 496042 113 497322 112 498602 112 499882 112 501162 112 502442 112 503722 112 505002 111 506282 111 507562 111 508842 111 510122 111 511402 111 512681 111 513961 111 515241 111 516521 111 517801 111 519081 111 520361 110 521641 110 522921 110 524201 110 525481 109 526761 109 528041 109 529321 108 530601 108 531881 108 533161 107 534441 107 535721 106 537001 106 538281 106 539561 105 540842 104 542122 103 543402 103 544682 102 545962 101 547243 100 548523 99 549803 98 551084 97 552364 96 553644 96 554925 94 556205 93 557486 92 558767 90 560048 88 561328 88 562609 86 563890 85 565170 84 566451 82 567732 80 569013 78 570294 77 571575 75 572855 74 574136 72 575417 70 576698 69 577980 66 579260 65 580542 62 581823 60 583105 57 584386 55 585667 53 586949 49 588230 47 589511 45 590792 42 592073 39 593355 34 594637 30 595919 26 597201 22 598484 12 598497 2 599769 4
dc70626ab4ec3d46e602b296cc5cfd26_1,
ea42b4eebc9e5a87e443434ac60af150_0,577783 28 579047 64 580307 96 581578 111 582852 123 584127 131 585404 140 586681 145 587958 153 589236 157 590513 164 591792 167 593069 174 594348 177 595625 183 596903 186 598180 192 599458 196 600734 202 602012 206 603289 211 604567 214 605845 218 607124 221 608400 227 609678 230 610956 234 612234 237 613513 240 614790 244 616068 247 617347 249 618625 251 619904 254 621182 257 622460 260 623738 263 625017 265 626296 266 627575 269 628853 271 630132 273 631411 274 632690 276 633969 277 635248 279 636527 281 637806 282 639085 283 640364 285 641644 286 642923 287 644202 289 645482 290 646761 291 648040 292 649320 293 650599 294 651878 295 653158 296 654438 296 655717 298 656997 298 658276 299 659556 299 660836 300 662116 300 663395 301 664675 302 665954 303 667234 303 668514 304 669794 304 671074 304 672354 304 673634 304 674914 304 676193 306 677473 306 678753 306 680033 306 681313 306 682593 306 683873 306 685153 306 686433 306 687713 306 688994 304 690274 304 691554 304 692834 304 694114 304 695394 303 696674 303 697954 303 699235 301 700515 301 701795 301 703075 300 704356 298 705636 298 706917 296 708197 296 709477 296 710758 294 712038 294 713319 292 714599 291 715880 290 717160 290 718441 288 719721 287 721002 286 722283 284 723564 283 724844 282 726125 281 727406 279 728686 278 729966 278 731248 275 732528 274 733809 273 735089 272 736370 270 737651 269 738932 266 740213 265 741493 264 742774 263 744055 260 745336 258 746617 257 747898 256 749179 253 750459 253 751740 250 753022 248 754302 246 755583 245 756865 241 758145 241 759426 239 760706 238 761987 235 763268 234 764549 231 765830 230 767110 228 768391 226 769672 223 770954 220 772235 218 773515 217 774797 213 776077 212 777358 210 778639 208 779920 206 781201 203 782483 199 783764 197 785046 194 786326 193 787607 190 788888 188 790171 183 791451 181 792732 178 794014 175 795296 171 796577 168 797858 164 799139 161 800422 155 801703 152 802984 147 804266 143 805548 137 806831 132 808112 127 809393 124 810675 118 811957 114 813239 108 814521 104 815804 98 817087 93 818369 87 819652 81 820937 72 822220 66 823507 53 824791 44 826081 25
ea42b4eebc9e5a87e443434ac60af150_1,
