Id,Expected
4fda8daadc8dd23ae214d84b5dec33fd_1,
d6bf62f215f0da4ad3a7ab8df9da7386_0,225663 6 226934 24 228147 7 228212 27 229423 16 229487 36 230702 20 230763 42 231980 24 232041 47 233260 26 233319 51 234539 30 234595 56 235818 33 235872 60 237097 37 237149 63 238376 116 239656 116 240935 117 242215 117 243494 117 244774 116 246053 117 247333 116 248612 116 249892 116 251172 115 252451 115 253730 116 255010 116 256290 116 257570 116 258850 116 260129 117 261409 117 262688 118 263968 118 265248 118 266528 119 267808 119 269087 121 270367 122 271647 122 272926 124 274206 125 275486 127 276766 128 278046 128 279326 128 280606 128 280823 16 281886 127 282100 19 283165 127 283378 24 284445 127 284657 27 285724 128 285935 31 287004 127 287214 32 288284 127 288493 34 289564 127 289773 33 290844 127 291051 35 292124 127 292329 37 293404 126 293608 38 294684 126 294887 38 295964 126 296164 41 297243 127 297442 42 298523 127 298720 44 299803 127 299999 43 301083 127 301276 46 302363 127 302554 47 303643 127 303831 48 304923 127 305109 50 306203 128 306385 53 307483 129 307664 54 308763 129 308939 57 310043 130 310217 59 311323 131 311492 62 312604 133 312768 65 313884 139 314041 71 315164 227 316444 226 317724 225 319004 224 320284 223 321564 223 322845 221 324126 219 325406 218 326686 216 327967 215 329248 213 330528 212 331809 209 333090 207 334370 206 335650 205 336932 199 338212 197 339493 194 340775 190 342056 185 343336 179 344617 171 345898 166 347180 161 348461 154 349742 149 351022 147 352304 142 353585 140 354866 134 356147 132 357429 126 358710 123 359991 118 361273 115 362553 113 363834 110 365117 105 366399 101 367681 96 368962 93 370244 90 371526 84 372810 78 374091 75 375372 70 376654 67 377937 60 379221 52 380504 42 381787 37 383075 17
d6bf62f215f0da4ad3a7ab8df9da7386_1,237219 3 238496 8 238511 1 239775 10 239789 5 241055 21 242334 23 243614 31 244893 33 246172 35 247452 36 248731 40 248772 2 250010 45 251290 45 252569 47 253849 47 255129 48 256409 48 257689 47 258968 45 260248 44 261528 40 262809 38 264089 37 265369 36 266650 29 267930 27 269211 24 270492 22 271772 15 273054 11 274335 8 275616 6
dc0bb223c4eaf3372eae567c94ea04c6_0,274785 19 276058 31 277334 1 277336 37 278612 44 279891 47 281169 40 281211 6 282447 18 282469 20 282493 3 283725 10 283737 5 283752 2 283762 4 285005 8 285018 3 285043 2 286285 6 287561 1 287566 4 502791 13 504067 22 505346 25 506622 31 507900 36 509178 39 510458 40 511736 44 513015 46 514293 50 515573 50 516851 53 518131 55 519408 59 520687 61 521966 63 523245 65 524523 67 525802 69 527081 70 528359 74 529637 77 530916 78 532195 80 533474 82 534752 84 536032 85 537310 87 538590 88 539868 90 541147 91 542425 94 543705 95 544984 96 546262 98 547541 100 548820 101 550099 103 551379 103 552658 105 553936 107 555215 108 556495 109 557774 110 559053 111 560333 112 561612 113 562892 114 564172 114 565451 115 566730 116 568010 116 569290 117 570569 118 571848 119 573128 119 574408 119 575688 120 576967 121 578247 121 579527 121 580806 122 582086 122 583366 122 584646 122 585926 122 587205 123 588485 123 589765 123 591045 123 592325 123 593605 123 594885 123 596165 122 597445 122 598725 122 600005 122 601285 121 602566 120 603846 120 605126 120 606406 120 607686 120 608966 119 610247 118 611527 118 612808 116 614088 116 615368 115 616649 113 617930 112 619210 112 620490 111 621771 109 623052 108 624332 107 625613 106 626894 104 628174 103 629456 101 630737 99 632018 97 633298 95 634580 93 635861 91 637142 88 638424 85 639706 82 640987 79 642268 77 643550 74 644832 69 646114 66 647397 61 648679 57 649963 51 651246 45 652531 35 653817 27 655103 12
dc0bb223c4eaf3372eae567c94ea04c6_1,282500 3 283778 6 285049 1 285051 1 285057 8 286304 6 286316 3 286327 7 286336 10 287575 2 287582 10 287594 7 287606 24 288853 30 288885 26 290124 1 290132 60 291401 73 292680 75 293959 77 295236 81 296514 84 297793 87 299072 89 300351 91 301630 93 302909 94 304189 95 305468 97 306747 99 308026 101 309305 102 310585 103 311864 105 313144 105 314423 107 315703 107 316983 108 318262 109 319541 111 320821 111 322101 112 323380 113 324660 113 325940 114 327219 115 328500 114 329779 116 331059 116 332339 116 333619 116 334899 116 336179 117 337459 118 338739 118 340019 118 341298 119 342577 120 343857 120 345137 120 346417 120 347698 119 348977 121 350257 121 351537 121 352817 122 354097 122 355377 122 356657 122 357937 122 359217 122 360497 122 361777 122 363057 122 364337 123 365617 124 366897 124 368177 124 369457 124 370737 124 372017 124 373297 124 374577 124 375858 123 377139 122 378419 122 379699 122 380979 122 382259 122 383539 122 384820 121 386099 122 387379 122 388660 121 389940 121 391220 121 392500 121 393781 120 395061 120 396341 120 397621 120 398901 120 400182 119 401463 118 402743 118 404024 117 405305 115 406585 115 407865 114 409145 114 410426 113 411706 113 412987 112 414267 111 415548 110 416829 108 418109 108 419389 107 420670 106 421950 105 423231 104 424512 102 425792 101 427073 100 428354 98 429635 96 430915 95 432196 93 433477 92 434757 91 436038 89 437319 87 438600 85 439881 83 441162 81 442443 79 443724 77 445005 75 446287 71 447568 69 448849 67 450131 64 451413 60 452694 58 453976 54 455258 51 456540 47 457822 43 459105 37 460387 33 461674 22 462956 3 462961 13
aeeb2b535797395305af926a6f23c5d6_0,548246 11 548258 1 549517 31 550793 37 552070 43 553348 49 554625 55 555904 58 557180 64 558458 68 559736 72 561015 75 562294 78 563573 80 564852 83 566130 86 567410 88 568689 91 569968 94 571248 96 572527 98 573807 99 575087 101 576366 103 577645 106 578925 107 580205 108 581484 110 582764 112 584044 112 585324 113 586604 114 587884 115 589164 115 590444 116 591724 118 593004 119 594284 120 595564 121 596845 120 598125 121 599405 121 600685 123 601966 122 603246 123 604526 124 605806 125 607086 126 608366 126 609647 126 610927 127 612207 127 613487 129 614768 129 616048 130 617328 130 618608 130 619889 131 621169 132 622449 133 623729 134 625010 133 626290 135 627570 136 628850 136 630131 136 631411 137 632692 136 633972 137 635252 138 636532 139 637813 139 639093 139 640374 139 641654 140 642934 140 644214 141 645495 141 646775 142 648056 141 649336 142 650616 142 651896 143 653177 143 654457 143 655738 143 657018 143 658298 144 659578 144 660859 144 662139 145 663420 144 664700 144 665980 145 667260 145 668541 145 669821 145 671101 147 672382 147 673662 147 674942 148 676223 147 677503 147 678784 146 680064 147 681344 148 682624 148 683904 149 685185 148 686465 149 687745 149 689026 149 690306 149 691587 149 692867 149 694148 149 695428 150 696708 150 697988 151 699269 151 700549 151 701830 151 703110 151 704391 151 705671 151 706952 151 708232 152 709513 151 710794 150 712075 150 713355 151 714636 150 715916 151 717197 151 718477 152 719758 152 721038 153 722320 151 723600 152 724881 152 726162 152 727443 151 728724 150 730004 151 731286 151 732567 150 733848 150 735129 149 736410 149 737691 149 738972 149 740253 149 741534 148 742815 149 744096 148 745377 147 746658 147 747939 147 749220 146 750500 147 751781 147 753063 145 754343 146 755623 146 756904 145 758185 145 759466 144 760746 145 762026 146 763307 145 764588 145 765868 146 767149 145 768430 145 769711 144 770992 143 772272 143 773552 144 774833 143 776114 142 777394 142 778675 142 779956 141 781236 141 782517 141 783797 141 785078 140 786359 139 787639 140 788920 139 790201 138 791482 137 792762 137 794043 136 795324 135 796604 136 797884 136 799165 135 800446 134 801726 134 803007 133 804288 132 805568 132 806849 131 808130 73 808205 55 809410 72 809486 54 810690 72 810766 54 811971 71 812046 54 813252 71 813326 54 814532 71 814604 55 815813 126 817094 125 818374 125 819654 125 820935 124 822216 123 823496 122 824778 120 826058 119 827339 118 828620 117 829900 116 831181 115 832462 114 833743 112 835025 110 836306 108 837586 108 838868 104 840148 104 841429 102 842710 100 843992 96 845273 95 846554 93 847835 91 849117 87 850398 85 851680 81 852961 79 854242 76 855523 75 856805 71 858086 69 859368 66 860649 64 861930 62 863211 61 864492 58 865774 56 867054 55 868336 53 869617 51 870898 50 872179 48 873460 47 874741 45 876023 42 877304 40 878585 38 879866 36 881147 35 882428 33 883710 30 884992 26 886273 24 887556 18 888837 16
aeeb2b535797395305af926a6f23c5d6_1,
afe1f119f21b248d152b672ab3492fc6_0,596072 1 597352 1 598631 3 599910 4 601190 4 602470 5 603750 6 605030 6 606301 1 606310 7 607581 2 607589 9 608860 19 610140 20 611419 21 612698 24 613978 25 615258 26 616538 27 617818 28 619098 28 620370 1 620377 30 621649 39 622928 41 624208 42 625488 43 626768 44 628048 45 629328 46 630608 47 631887 49 633166 51 634446 52 635727 52 637007 53 638288 52 639568 53 640847 55 642126 57 643405 59 644680 65 645960 3 645965 61 647240 1 647246 61 648519 1 648526 61 649798 2 649806 62 651078 3 651085 63 652358 71 653637 73 654915 75 656194 77 657475 77 658756 76 660036 76 661315 79 662587 1 662594 80 663866 3 663873 81 665144 91 666423 93 667695 101 668974 103 670254 103 671533 105 672813 105 674083 2 674092 106 675351 5 675360 119 676629 8 676639 120 677901 139 679180 140 680459 141 681738 143 682985 5 682996 4 683008 4 683018 143 684264 7 684274 7 684287 6 684297 145 685496 3 685534 188 686776 4 686813 189 688056 6 688084 2 688091 192 689337 6 689363 4 689370 193 690618 7 690630 6 690640 203 691897 10 691909 8 691919 205 693178 226 694458 226 695738 227 697019 226 698299 226 699580 225 700860 225 702140 226 703420 226 704701 225 705981 225 707262 224 708542 224 709823 223 711103 223 712383 223 713664 222 714944 221 716224 221 717505 220 718785 220 720066 218 721346 218 722627 217 723907 217 725187 216 726468 215 727748 214 729028 214 730309 213 731589 212 732869 211 734149 211 735430 210 736710 209 737990 208 739270 208 740550 208 741831 206 743111 205 744391 204 745671 204 746952 202 748232 201 749512 200 750792 199 752072 199 753353 197 754633 197 755914 195 757194 194 758474 193 759754 192 761035 191 762316 188 763597 187 764877 186 766158 184 767438 183 768719 181 770000 179 771280 179 772561 177 773843 174 775123 173 776404 171 777684 170 778965 168 780246 165 781528 162 782809 159 784090 158 785372 154 786653 153 787935 149 789216 146 790498 143 791779 140 793060 138 794343 134 795624 132 796905 130 798187 126 799469 123 800752 118 802033 115 803315 111 804597 108 805881 101 807162 98 808445 91 809728 86 811013 77 812296 71 813583 58 814871 40 816173 2
afe1f119f21b248d152b672ab3492fc6_1,494836 1 494838 24 496115 29 497390 41 498669 44 499946 50 501224 55 502502 60 503781 63 505059 69 506338 71 507616 76 508895 79 510174 83 511453 86 512731 90 514010 92 515289 95 516568 97 517847 101 519126 103 520405 105 521684 108 522963 110 524242 112 525521 114 526800 117 528079 119 529358 121 530637 123 531917 124 533196 127 534475 129 535755 130 537034 132 538313 134 539592 136 540872 137 542151 139 543431 139 544710 141 545989 143 547269 144 548548 146 549828 147 551107 148 552387 149 553666 151 554946 151 556226 152 557505 154 558785 154 560065 155 561344 157 562624 158 563904 158 565183 160 566463 160 567743 161 569023 162 570302 163 571582 164 572861 165 574141 166 575421 166 576701 166 577981 166 579261 167 580541 168 581821 168 583101 168 584381 168 585661 168 586941 168 588221 168 589500 168 590780 169 592060 169 593339 170 594619 170 595899 170 597179 170 598459 169 599739 168 601019 163 601183 4 602299 162 602463 4 603579 161 603744 3 604859 160 605024 3 606139 160 607419 159 608699 159 609979 158 611258 158 612538 158 613817 159 615097 159 616377 153 616531 5 617657 152 617815 1 618937 151 620217 150 621496 150 622775 151 624055 151 625335 151 626615 151 627895 151 629175 150 630455 149 631735 148 633014 148 634294 148 635574 149 636853 151 638133 152 639413 151 640693 151 641973 145 643253 144 644533 144 645812 145 647092 145 648372 144 649651 145 650931 145 652211 143 653491 142 654771 141 656051 141 657331 141 658611 142 659891 135 660029 3 661171 134 662451 132 663731 129 665011 123 666291 122 667571 121 668851 121 670132 111 670246 5 671412 109 672692 96 673973 94 675253 87 676533 86 677814 52 677867 31 679094 51 679149 8 679159 9 679171 6 680376 47 680431 4 680441 6 680453 3 681658 36 681698 4 681722 4 682940 33 684222 30 685504 18 685527 2 686784 17 688067 2 688077 2
f8e5ad89d2844837f2a0f1536ad3f6a5_0,553729 14 555003 32 556277 3 556281 41 557554 52 558832 57 560107 68 561385 72 562662 79 563940 82 565217 90 566495 94 567771 102 569048 107 570322 118 571599 124 572873 134 574152 137 575429 143 576707 147 577984 153 579262 159 580540 163 581820 166 583098 171 584377 174 585656 178 586936 179 588215 182 589494 185 590773 188 592052 190 593331 194 594610 196 595890 198 597170 200 598449 202 599729 202 601008 206 602288 206 603567 209 604847 210 606126 212 607406 213 608686 214 609966 214 611246 216 612525 217 613805 219 615084 220 616364 221 617644 222 618924 222 620204 223 621483 225 622763 225 624043 225 625323 226 626602 228 627882 228 629162 228 630442 229 631722 229 633002 230 634282 230 635561 231 636841 231 638121 232 639401 232 640681 232 641961 232 643240 234 644520 234 645800 234 647080 234 648360 234 649640 234 650920 234 652200 234 653480 234 654760 235 656040 235 657320 235 658600 235 659880 235 661160 235 662440 235 663720 235 665000 235 666280 235 667560 235 668840 234 670120 234 671400 234 672680 234 673960 234 675240 234 676520 233 677800 232 679080 232 680360 232 681640 231 682920 230 684200 230 685479 230 686759 229 688039 229 689319 228 690599 227 691879 227 693159 226 694439 225 695719 225 696999 224 698279 224 699559 223 700839 223 702118 223 703398 223 704679 221 705959 221 707240 220 708520 220 709800 219 711080 219 712360 219 713641 218 714922 216 716202 216 717482 216 718762 216 720042 216 721322 216 722602 216 723882 216 725162 216 726442 216 727722 216 729002 216 730282 216 731562 216 732842 216 734122 216 735402 216 736682 216 737961 217 739241 217 740520 218 741800 218 743080 218 744360 218 745640 218 746920 218 748199 219 749478 220 750758 220 752038 220 753318 221 754598 221 755878 221 757158 221 758439 220 759720 219 761001 218 762281 218 763562 217 764843 216 766123 216 767404 214 768686 212 769966 212 771248 210 772528 210 773809 209 775090 208 776371 207 777652 206 778932 206 780213 204 781494 203 782776 201 784056 200 785337 199 786618 198 787899 197 789179 197 790460 195 791741 194 793022 193 794302 192 795582 192 796863 190 798143 189 799423 189 800703 188 801983 188 803263 187 804543 186 805827 181 807108 180 808389 178 809670 176 810951 175 812232 173 813514 170 814795 167 816077 164 817358 163 818640 160 819921 158 821202 155 822482 153 823762 152 825043 151 826324 148 827604 147 828885 143 830166 141 831447 138 832728 135 834008 133 835288 130 836569 125 837850 123 839130 119 840411 115 841692 110 842972 109 844252 105 845532 99 846813 96 848094 91 849374 85 850654 15 850685 51 851934 9 851988 19 853215 4
f8e5ad89d2844837f2a0f1536ad3f6a5_1,676422 18 677700 22 678978 27 680256 31 681534 35 682812 38 684090 42 685369 44 686647 48 687926 51 689204 54 690483 57 691761 61 693040 63 694319 65 695598 67 696877 70 698156 72 699434 75 700713 77 701992 80 703271 82 704550 84 705829 85 707107 88 708386 90 709665 91 709795 2 710944 93 711075 3 712222 96 712354 4 713501 98 713633 5 714780 99 714912 7 716059 100 716192 7 717337 102 717471 8 718616 103 718751 8 719895 104 720031 9 721174 105 721310 10 722453 107 722589 11 723733 107 723869 11 725012 108 725148 12 726291 110 726428 12 727570 111 727707 13 728849 112 728987 13 730129 112 730264 16 731408 113 731543 17 732687 114 732823 17 733967 114 734103 16 735246 115 735383 16 736526 115 736663 16 737805 116 737944 14 739085 116 739224 14 740364 117 740505 12 741644 118 741786 11 742923 119 743068 9 744203 120 744348 9 745483 120 745629 8 746763 120 746910 7 748043 120 748191 5 749322 122 749472 4 750602 122 750754 1 751881 124 753161 124 754441 124 755721 124 757001 124 758281 124 759561 124 760840 126 762120 126 763400 126 764679 127 765959 127 767239 127 768519 126 769799 126 771079 126 772358 127 773638 127 774917 128 776197 128 777477 127 778757 126 780037 126 781317 126 782597 126 783877 126 785157 125 786437 125 787717 124 788996 125 790276 125 791555 126 792835 125 794115 125 795395 125 796675 124 797955 124 799235 124 800515 124 801795 124 803075 124 804355 125 805635 125 806915 126 808194 127 808379 4 809474 128 809644 22 810753 130 810923 25 812033 137 812180 3 812184 45 813313 139 813459 51 814594 197 815873 200 817153 201 818433 203 819713 204 820993 205 822273 206 823553 207 824833 207 826113 208 827393 209 828673 209 829953 210 831233 211 832513 211 833793 212 835073 213 836353 213 837633 214 838913 214 840193 215 841473 216 842753 216 844033 217 845313 217 846593 217 847873 217 849153 218 850433 218 851713 219 852993 219 854273 220 855553 220 856833 220 858113 220 859393 220 860673 220 861954 219 863234 219 864515 218 865795 218 867075 218 868355 218 869635 218 870915 218 872195 217 873475 216 874755 216 876035 216 877315 216 878595 216 879875 216 881155 216 882436 215 883715 216 884995 215 886275 215 887556 213 888836 213 890117 212 891397 212 892677 211 893957 211 895237 210 896517 210 897797 209 899077 209 900358 207 901638 206 902918 205 904199 204 905479 203 906759 202 908039 201 909319 201 910600 199 911880 198 913161 196 914441 196 915721 195 917001 194 918282 192 919562 191 920843 190 922123 189 923403 188 924683 187 925963 186 927244 184 928524 184 929805 182 931085 181 932365 180 933645 179 934925 178 936206 176 937487 174 938767 172 940047 171 941327 170 942608 168 943888 167 945169 165 946449 164 947729 162 949009 161 950290 159 951570 158 952851 155 954131 154 955412 152 956693 150 957973 148 959254 146 960535 143 961815 142 963095 140 964376 138 965657 135 966937 134 968218 131 969499 129 970780 125 972061 123 973342 120 974623 118 975904 115 977185 113 978466 110 979747 108 981028 105 982309 103 983590 100 984871 98 986153 94 987434 92 988716 88 989998 85 991279 82 992560 80 993842 77 995124 73 996407 68 997689 65 998972 60 1000254 56 1001536 52 1002818 49 1004102 42 1005384 38 1006667 32 1007949 27 1009236 13 1010519 9
7ad1cf2eb9d32a3dc907950289e976c7_0,
7ad1cf2eb9d32a3dc907950289e976c7_1,650786 16 652064 20 653337 35 654615 39 655890 48 657169 51 658446 57 659725 59 661002 64 662281 67 663559 70 664838 73 666116 76 667395 78 668673 81 669952 83 671231 85 672510 87 673788 90 675067 92 676346 93 677625 95 678903 98 680182 100 681460 103 682739 104 684018 106 685296 109 686575 110 687854 112 689133 114 690412 115 691690 118 692969 119 694248 121 695526 124 696805 125 698084 127 699363 128 700642 129 701921 131 703200 133 704478 135 705757 136 707036 138 708315 139 709594 141 710873 142 712153 142 713432 144 714711 145 715990 147 717269 148 718549 148 719828 149 721107 150 722387 151 723666 152 724946 152 726225 154 727505 154 728784 155 730063 156 731343 156 732622 157 733902 157 735181 159 736461 159 737741 159 739021 160 740300 161 741579 162 742859 162 744138 163 745418 163 746697 164 747977 164 749257 164 750536 165 751815 166 753095 166 754374 167 755654 168 756933 169 758213 169 759493 170 760772 171 762051 172 763330 173 764610 173 765889 174 767169 174 768449 174 769728 175 771007 176 772287 176 773566 177 774846 177 776125 178 777405 178 778685 178 779964 179 781244 179 782523 180 783803 180 785083 179 786362 180 787641 181 788921 180 790201 180 791480 181 792760 181 794040 181 795319 182 796599 182 797878 182 799158 182 800437 182 801717 182 802997 182 804277 181 805557 180 806837 180 808117 180 809397 179 810677 178 811957 178 813237 177 814517 177 815797 176 817077 175 818358 174 819638 173 820919 171 822200 169 823481 167 824763 164 826044 162 827326 158 828607 156 829889 152 831172 149 832454 145 833736 141 835020 135 836302 132 837585 127 838866 125 840149 119 841431 115 842715 108 843996 104 845279 94 846561 86 846648 1 846650 1 847845 74 849127 70 850410 57 851692 52 852976 41 854258 38 855549 17 856831 4 856836 7
be86f03d900fd197cd955fa095f97845_0,
be86f03d900fd197cd955fa095f97845_1,
285e26c90e1797c77826f9a7021bab9f_0,
285e26c90e1797c77826f9a7021bab9f_1,558726 18 560004 22 561272 46 562549 51 563822 65 565101 68 566374 80 567651 85 568926 94 570203 99 571478 108 572757 111 574032 119 575310 123 576588 128 577866 132 579142 138 580421 141 581699 146 582977 150 584255 154 585533 158 586811 162 588090 164 589368 169 590647 171 591924 176 593202 180 594480 184 595759 187 597037 191 598316 193 599593 198 600872 201 602150 205 603429 206 604707 210 605986 212 607263 217 608542 219 609820 223 611099 225 612377 229 613656 231 614935 234 616213 237 617492 239 618771 242 620050 244 621329 246 622608 248 623887 251 625166 253 626445 255 627724 258 629003 260 630282 262 631561 264 632840 266 634120 267 635399 269 636678 271 637957 274 639236 276 640515 278 641795 279 643074 281 644353 283 645632 285 646912 285 648191 287 649470 289 650749 291 652029 292 653308 294 654587 296 655867 297 657146 298 658426 299 659705 301 660985 302 662265 302 663544 304 664823 306 666103 307 667382 308 668662 309 669941 311 671221 311 672501 312 673781 313 675061 314 676340 315 677620 316 678900 317 680179 318 681459 319 682739 320 684019 321 685299 322 686578 324 687858 324 689138 325 690417 327 691697 328 692977 328 694257 329 695537 330 696816 332 698095 333 699375 334 700655 335 701935 335 703215 336 704495 336 705775 337 707055 338 708334 339 709614 339 710893 341 712173 341 713453 342 714734 341 716014 341 717293 343 718573 344 719853 344 721133 344 722413 345 723693 345 724973 346 726253 346 727533 346 728813 346 730093 346 731373 347 732653 347 733934 347 735214 347 736494 347 737775 346 739055 346 740335 347 741615 348 742895 348 744175 348 745455 348 746736 347 748016 348 749297 348 750577 348 751858 347 753138 347 754419 346 755699 347 756979 348 758259 348 759540 347 760821 346 762101 347 763381 347 764662 347 765942 347 767223 346 768503 346 769784 345 771065 345 772345 346 773625 346 774906 345 776187 344 777467 344 778748 344 780029 343 781310 342 782590 343 783871 342 785152 341 786432 341 787713 341 788994 340 790275 340 791555 340 792836 339 794117 338 795398 337 796679 336 797960 335 799241 334 800522 334 801804 332 803085 332 804366 331 805647 330 806928 329 808209 328 809492 325 810773 324 812055 322 813337 320 814620 317 815902 315 817185 313 818467 312 819750 309 821032 307 822315 304 823596 303 824879 300 826160 299 827441 298 828723 296 830004 296 831285 295 832567 293 833848 293 835129 292 836410 291 837691 289 838971 289 840252 289 841533 288 842814 287 844095 286 845375 286 846656 285 847937 283 849217 284 850497 284 851778 282 853058 281 854339 280 855619 280 856900 279 858181 278 859461 277 860741 277 862021 276 863301 276 864581 275 865862 273 867142 273 868423 272 869703 271 870983 271 872264 269 873544 268 874825 267 876105 266 877385 266 878666 264 879946 263 881227 261 882507 260 883787 260 885067 259 886348 258 887628 257 888909 255 890189 255 891469 254 892750 253 894030 252 895310 251 896591 250 897871 249 899152 248 900433 246 901713 246 902994 244 904274 243 905554 243 906835 242 908116 240 909397 238 910677 238 911958 236 913239 234 914520 233 915801 231 917082 229 918364 227 919646 224 920928 221 922211 217 923494 213 924776 210 926058 206 927341 202 928623 199 929909 190 931190 187 932476 177 933758 174 935042 167 936324 162 937609 154 938890 151 940175 142 941458 136 942743 128 944024 124 945307 119 946588 116 947871 110 949153 107 950437 100 951718 98 953005 88 954286 85 955574 74 956856 70 958150 51 959432 5 959439 41 960743 6
aafac813fe3ccba3e032dd2948a80c64_0,
aafac813fe3ccba3e032dd2948a80c64_1,793944 28 795223 30 796496 50 797774 55 799051 63 800330 67 801608 74 802887 77 804166 80 805445 84 806724 88 808004 90 809284 91 810563 94 811843 96 813123 98 814403 100 815683 101 816963 102 818243 103 819523 104 820803 105 822083 106 823363 107 824643 107 825923 108 827203 109 828483 110 829763 110 831043 110 832323 111 833603 111 834883 111 836162 113 837442 113 838721 114 840001 114 841281 114 842561 114 843841 114 845121 114 846401 115 847680 116 848959 117 850238 118 851518 119 852798 119 854077 120 855357 120 856637 120 857916 121 859195 122 860475 122 861754 123 863033 124 864313 124 865593 124 866873 124 868152 125 869432 125 870712 125 871991 126 873271 126 874551 126 875831 126 877111 126 878390 127 879670 127 880950 127 882229 128 883509 128 884789 128 886069 128 887350 127 888630 127 889911 125 891191 125 892471 125 893751 124 895032 123 896313 121 897593 121 898874 119 900155 117 901436 115 902717 114 903997 113 905278 111 906560 108 907842 105 909124 101 910406 98 911690 92 912972 89 914256 83 915538 78 916823 71 918105 67 919391 58 920673 55 921957 47 923239 43 924527 30 925810 24 927104 3
eecd70ebce6347c491b37c8c2e5a64a8_0,270691 10 271965 19 271985 7 273238 38 274516 43 275793 52 277071 56 278347 63 279625 68 280902 73 282180 77 283457 83 284736 86 286014 90 287293 92 288571 96 289850 98 291127 103 292406 106 293684 109 294963 111 296240 116 297519 118 298797 122 300076 124 301353 128 302632 130 303910 134 305189 135 306467 139 307745 141 309023 145 310302 146 311580 149 312860 150 314138 152 315417 154 316696 156 317974 158 319253 160 320533 160 321811 163 323091 163 324370 165 325648 168 326928 168 328207 169 329486 170 330766 170 332044 172 333324 172 334602 175 335882 175 337160 177 338440 178 339719 179 340998 180 342278 180 343557 181 344837 181 346116 182 347396 182 348676 182 349956 182 351235 183 352515 183 353794 183 355074 183 356353 184 357633 184 358913 184 360192 184 361472 184 362752 184 364032 184 365313 182 366593 181 367873 181 369153 181 370433 180 371713 180 372993 179 374274 178 375554 177 376834 177 378114 176 379395 175 380676 173 381956 172 383237 170 384517 170 385798 167 387079 166 388359 164 389640 163 390920 162 392201 160 393482 158 394763 156 396043 154 397324 153 398605 151 399886 149 401167 147 402447 147 403728 145 405009 143 406290 140 407570 139 408852 136 410132 135 411413 133 412694 131 413976 128 415256 126 416538 122 417819 120 419101 116 420382 114 421665 109 422946 107 424228 102 425510 99 426793 93 428076 88 429361 80 430644 75 431929 66 433213 58 434497 49 435783 40 437077 4 437085 6
eecd70ebce6347c491b37c8c2e5a64a8_1,
